job_id,resume_id,job_text,resume_text,skills_text,education_text,experience_text,certifications_text,gender,race,label_relevant
JOB003,R0079,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Ahmed Tanaka Email: r0079@email.com SKILLS Docker, Model Deployment, NLP, Spark, ETL, Deep Learning, Python, Machine Learning, PyTorch, Microservices, Pandas, TensorFlow EDUCATION BEng Information Technology, University of Bristol (2018) WORK EXPERIENCE Full Stack Developer at PrismData Ltd (2022-2023): Applied ETL and TensorFlow to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Databricks Certified Associate, AWS Solutions Architect","Docker, Model Deployment, NLP, Spark, ETL, Deep Learning, Python, Machine Learning, PyTorch, Microservices, Pandas, TensorFlow","BEng Information Technology, University of Bristol (2018)",Full Stack Developer at PrismData Ltd (2022-2023): Applied ETL and TensorFlow to deliver projects.,"TensorFlow Developer Certificate, Databricks Certified Associate, AWS Solutions Architect",Male,White,1
JOB005,R0080,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Noah Osei Email: r0080@email.com SKILLS SQL, Elasticsearch, Computer Vision, Python, MongoDB, Git, ETL, Spark, Airflow, GCP, AWS EDUCATION MSc Artificial Intelligence, De Montfort University (2015) WORK EXPERIENCE Data Analyst at InnovateSoft (2015-2016): Applied Git and ETL to deliver projects. | Data Engineer at DataSolutions UK (2018-2019): Applied Airflow and Python to deliver projects. | Backend Developer at ByteForge (2020-2022): Applied SQL and Airflow to deliver projects. CERTIFICATIONS Certified Ethical Hacker, Microsoft Azure Fundamentals","SQL, Elasticsearch, Computer Vision, Python, MongoDB, Git, ETL, Spark, Airflow, GCP, AWS","MSc Artificial Intelligence, De Montfort University (2015)",Data Analyst at InnovateSoft (2015-2016): Applied Git and ETL to deliver projects. | Data Engineer at DataSolutions UK (2018-2019): Applied Airflow and Python to deliver projects. | Backend Developer at ByteForge (2020-2022): Applied SQL and Airflow to deliver projects.,"Certified Ethical Hacker, Microsoft Azure Fundamentals",Male,Asian,1
JOB003,R0081,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Priya Yamamoto Email: r0081@email.com SKILLS Deep Learning, BigQuery, Docker, Spark, Python, Hadoop EDUCATION BEng Information Technology, Coventry University (2024) WORK EXPERIENCE Backend Developer at InnovateSoft (2022-2025): Applied Spark and Hadoop to deliver projects. | Junior Developer at BetaWorks (2017-2020): Applied Docker and Docker to deliver projects. CERTIFICATIONS Google Cloud Professional","Deep Learning, BigQuery, Docker, Spark, Python, Hadoop","BEng Information Technology, Coventry University (2024)",Backend Developer at InnovateSoft (2022-2025): Applied Spark and Hadoop to deliver projects. | Junior Developer at BetaWorks (2017-2020): Applied Docker and Docker to deliver projects.,Google Cloud Professional,Female,White,1
JOB004,R0082,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Daniel Gonzalez Email: r0082@email.com SKILLS Python, CI/CD, Kubernetes, Git, Linux, System Design, Terraform, Docker, NumPy, FastAPI, C++, AWS EDUCATION BSc Statistics, De Montfort University (2023) WORK EXPERIENCE Full Stack Developer at AlphaTech (2015-2017): Applied Kubernetes and Python to deliver projects. | QA Engineer at Starline Systems (2016-2017): Applied System Design and System Design to deliver projects. | Data Analyst at Acme Digital (2021-2022): Applied Terraform and Python to deliver projects. CERTIFICATIONS Certified Ethical Hacker","Python, CI/CD, Kubernetes, Git, Linux, System Design, Terraform, Docker, NumPy, FastAPI, C++, AWS","BSc Statistics, De Montfort University (2023)",Full Stack Developer at AlphaTech (2015-2017): Applied Kubernetes and Python to deliver projects. | QA Engineer at Starline Systems (2016-2017): Applied System Design and System Design to deliver projects. | Data Analyst at Acme Digital (2021-2022): Applied Terraform and Python to deliver projects.,Certified Ethical Hacker,Male,Hispanic,1
JOB002,R0083,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Fatima Brown Email: r0083@email.com SKILLS Python, Unit Testing, Java, REST APIs, Tableau, PostgreSQL, Agile, Docker, SQL, JavaScript, Git EDUCATION BSc Mathematics, De Montfort University (2022) WORK EXPERIENCE Backend Developer at Gamma Digital (2016-2017): Applied SQL and PostgreSQL to deliver projects. CERTIFICATIONS Google Professional Data Engineer, Certified Ethical Hacker, Databricks Certified Associate","Python, Unit Testing, Java, REST APIs, Tableau, PostgreSQL, Agile, Docker, SQL, JavaScript, Git","BSc Mathematics, De Montfort University (2022)",Backend Developer at Gamma Digital (2016-2017): Applied SQL and PostgreSQL to deliver projects.,"Google Professional Data Engineer, Certified Ethical Hacker, Databricks Certified Associate",Female,Asian,1
JOB001,R0084,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Barbara Diallo Email: r0084@email.com SKILLS C++, Statistics, SQL, Python, Scikit-learn, Machine Learning, Deep Learning, TensorFlow, Data Visualisation EDUCATION MSc Computer Science, Coventry University (2014) WORK EXPERIENCE Full Stack Developer at Vertex Solutions (2016-2017): Applied Statistics and TensorFlow to deliver projects. | Data Engineer at NexGen Analytics (2015-2017): Applied Machine Learning and Python to deliver projects. | Data Engineer at AlphaTech (2018-2020): Applied Scikit-learn and Scikit-learn to deliver projects. CERTIFICATIONS Google Professional Data Engineer","C++, Statistics, SQL, Python, Scikit-learn, Machine Learning, Deep Learning, TensorFlow, Data Visualisation","MSc Computer Science, Coventry University (2014)",Full Stack Developer at Vertex Solutions (2016-2017): Applied Statistics and TensorFlow to deliver projects. | Data Engineer at NexGen Analytics (2015-2017): Applied Machine Learning and Python to deliver projects. | Data Engineer at AlphaTech (2018-2020): Applied Scikit-learn and Scikit-learn to deliver projects.,Google Professional Data Engineer,Female,White,1
JOB002,R0085,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Oliver Diallo Email: r0085@email.com SKILLS NumPy, Git, Docker, Hadoop, Spark, Java, REST APIs, Python, Big Data, Feature Engineering EDUCATION BA Business Information Systems, University of Sheffield (2016) WORK EXPERIENCE QA Engineer at Vertex Solutions (2021-2023): Applied Feature Engineering and Python to deliver projects. | Systems Analyst at Quantum Analytics (2022-2025): Applied Python and REST APIs to deliver projects. | Data Analyst at BetaWorks (2017-2020): Applied Docker and Python to deliver projects. CERTIFICATIONS Microsoft Azure Fundamentals, Google Professional Data Engineer, PMP Project Management","NumPy, Git, Docker, Hadoop, Spark, Java, REST APIs, Python, Big Data, Feature Engineering","BA Business Information Systems, University of Sheffield (2016)",QA Engineer at Vertex Solutions (2021-2023): Applied Feature Engineering and Python to deliver projects. | Systems Analyst at Quantum Analytics (2022-2025): Applied Python and REST APIs to deliver projects. | Data Analyst at BetaWorks (2017-2020): Applied Docker and Python to deliver projects.,"Microsoft Azure Fundamentals, Google Professional Data Engineer, PMP Project Management",Male,White,1
JOB002,R0086,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Raj Davis Email: r0086@email.com SKILLS Docker, NumPy, C++, System Design, Pandas, GCP, Java, Python, FastAPI, Agile EDUCATION MSc Artificial Intelligence, University of Leeds (2017) WORK EXPERIENCE Data Analyst at AlphaTech (2017-2020): Applied Java and Docker to deliver projects. CERTIFICATIONS Certified Ethical Hacker, CompTIA Security+","Docker, NumPy, C++, System Design, Pandas, GCP, Java, Python, FastAPI, Agile","MSc Artificial Intelligence, University of Leeds (2017)",Data Analyst at AlphaTech (2017-2020): Applied Java and Docker to deliver projects.,"Certified Ethical Hacker, CompTIA Security+",Male,Hispanic,1
JOB004,R0087,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Morgan Anderson Email: r0087@email.com SKILLS Git, Python, NumPy, CI/CD, REST APIs, Terraform, Linux, Docker EDUCATION BSc Data Science, University of Hertfordshire (2018) WORK EXPERIENCE DevOps Engineer at ByteForge (2022-2023): Applied Terraform and Python to deliver projects. | Data Engineer at AlphaTech (2021-2023): Applied CI/CD and Linux to deliver projects. | QA Engineer at CloudBase Ltd (2015-2018): Applied Docker and REST APIs to deliver projects. CERTIFICATIONS None","Git, Python, NumPy, CI/CD, REST APIs, Terraform, Linux, Docker","BSc Data Science, University of Hertfordshire (2018)",DevOps Engineer at ByteForge (2022-2023): Applied Terraform and Python to deliver projects. | Data Engineer at AlphaTech (2021-2023): Applied CI/CD and Linux to deliver projects. | QA Engineer at CloudBase Ltd (2015-2018): Applied Docker and REST APIs to deliver projects.,None,Non-binary,White,1
JOB001,R0088,"Job Title: Data Scientist Company: TechCorp Ltd About the Role: We are seeking a skilled Data Scientist to join our analytics team. You will work on cutting-edge machine learning projects to drive business decisions through data. Responsibilities: - Build and deploy machine learning models - Perform statistical analysis on large datasets - Collaborate with engineering and product teams - Communicate findings to non-technical stakeholders Requirements: SKILLS - Proficiency in Python and SQL - Strong knowledge of machine learning algorithms - Experience with Scikit-learn, TensorFlow or PyTorch - Data visualisation skills (Matplotlib, Seaborn, Tableau) - Strong statistics and mathematics background EDUCATION - BSc or MSc in Computer Science, Data Science, Statistics or related field EXPERIENCE - 2+ years in a data science or analytics role - Experience with end-to-end model development and deployment CERTIFICATIONS - TensorFlow Developer Certificate or equivalent is a plus","Susan Johnson Email: r0088@email.com SKILLS GCP, Elasticsearch, SQL, Python, TensorFlow, Unit Testing, Agile, Power BI, PyTorch, Data Visualisation EDUCATION MSc Artificial Intelligence, University of Manchester (2022) WORK EXPERIENCE Data Engineer at GlobalTech Systems (2022-2023): Applied PyTorch and Data Visualisation to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate, Agile Scrum Master","GCP, Elasticsearch, SQL, Python, TensorFlow, Unit Testing, Agile, Power BI, PyTorch, Data Visualisation","MSc Artificial Intelligence, University of Manchester (2022)",Data Engineer at GlobalTech Systems (2022-2023): Applied PyTorch and Data Visualisation to deliver projects.,"TensorFlow Developer Certificate, Agile Scrum Master",Female,White,1
JOB003,R0089,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","John Adeyemi Email: r0089@email.com SKILLS Model Deployment, TensorFlow, CI/CD, Agile, Deep Learning, Python, Pandas, PyTorch, Spark, Kubernetes, JavaScript, Hadoop EDUCATION BSc Cybersecurity, University of Manchester (2015) WORK EXPERIENCE Software Engineer at TechCorp Ltd (2019-2021): Applied TensorFlow and Python to deliver projects. CERTIFICATIONS TensorFlow Developer Certificate","Model Deployment, TensorFlow, CI/CD, Agile, Deep Learning, Python, Pandas, PyTorch, Spark, Kubernetes, JavaScript, Hadoop","BSc Cybersecurity, University of Manchester (2015)",Software Engineer at TechCorp Ltd (2019-2021): Applied TensorFlow and Python to deliver projects.,TensorFlow Developer Certificate,Male,Asian,1
JOB004,R0090,"Job Title: DevOps Engineer Company: CloudBase Ltd About the Role: We are hiring a DevOps Engineer to manage our cloud infrastructure and streamline our deployment pipelines. Responsibilities: - Build and maintain CI/CD pipelines - Manage Kubernetes clusters and container orchestration - Automate infrastructure using Infrastructure-as-Code - Monitor system reliability and respond to incidents Requirements: SKILLS - Strong experience with Docker and Kubernetes - CI/CD tools (Jenkins, GitHub Actions, GitLab CI) - Cloud platforms: AWS, GCP or Azure - Infrastructure-as-Code: Terraform or Ansible - Scripting in Python or Bash EDUCATION - BSc in Computer Science, IT or equivalent EXPERIENCE - 2+ years in a DevOps or Site Reliability Engineering role - Experience with Linux server administration CERTIFICATIONS - AWS Solutions Architect or Certified Kubernetes Administrator preferred","Liam Martin Email: r0090@email.com SKILLS Kubernetes, C++, GCP, Terraform, Docker, BigQuery EDUCATION MSc Computer Science, University of Manchester (2017) WORK EXPERIENCE Junior Developer at Acme Digital (2022-2023): Applied Terraform and BigQuery to deliver projects. | Software Engineer at GlobalTech Systems (2019-2022): Applied Docker and BigQuery to deliver projects. | Machine Learning Engineer at DataSolutions UK (2017-2019): Applied Docker and Terraform to deliver projects. CERTIFICATIONS Google Cloud Professional, Databricks Certified Associate, AWS Solutions Architect","Kubernetes, C++, GCP, Terraform, Docker, BigQuery","MSc Computer Science, University of Manchester (2017)",Junior Developer at Acme Digital (2022-2023): Applied Terraform and BigQuery to deliver projects. | Software Engineer at GlobalTech Systems (2019-2022): Applied Docker and BigQuery to deliver projects. | Machine Learning Engineer at DataSolutions UK (2017-2019): Applied Docker and Terraform to deliver projects.,"Google Cloud Professional, Databricks Certified Associate, AWS Solutions Architect",Male,White,0
JOB005,R0091,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Raj Jackson Email: r0091@email.com SKILLS Airflow, Deep Learning, NLP, PyTorch, SQL, Machine Learning, AWS, PostgreSQL, ETL, Scikit-learn, Spark EDUCATION BEng Information Technology, University of Sheffield (2019) WORK EXPERIENCE Software Engineer at NexGen Analytics (2017-2020): Applied ETL and Scikit-learn to deliver projects. | Backend Developer at DataSolutions UK (2016-2018): Applied Deep Learning and NLP to deliver projects. | QA Engineer at Starline Systems (2019-2021): Applied PyTorch and Scikit-learn to deliver projects. CERTIFICATIONS Certified Ethical Hacker, AWS Solutions Architect","Airflow, Deep Learning, NLP, PyTorch, SQL, Machine Learning, AWS, PostgreSQL, ETL, Scikit-learn, Spark","BEng Information Technology, University of Sheffield (2019)",Software Engineer at NexGen Analytics (2017-2020): Applied ETL and Scikit-learn to deliver projects. | Backend Developer at DataSolutions UK (2016-2018): Applied Deep Learning and NLP to deliver projects. | QA Engineer at Starline Systems (2019-2021): Applied PyTorch and Scikit-learn to deliver projects.,"Certified Ethical Hacker, AWS Solutions Architect",Male,White,1
JOB002,R0092,"Job Title: Software Engineer Company: InnovateSoft About the Role: We are looking for a talented Software Engineer to build scalable backend systems and contribute to our microservices architecture. Responsibilities: - Design and implement RESTful APIs - Write clean, testable code with good documentation - Participate in code reviews and agile ceremonies - Collaborate with DevOps for CI/CD pipelines Requirements: SKILLS - Strong programming skills in Python or Java - Experience with REST APIs and microservices - Familiarity with Docker and containerisation - Version control with Git - SQL and database design EDUCATION - BSc in Computer Science, Software Engineering or equivalent EXPERIENCE - 1-3 years in a software development role - Agile/Scrum experience preferred CERTIFICATIONS - AWS or Azure certification is a plus","Emma Martin Email: r0092@email.com SKILLS GCP, Agile, Git, SQL, Docker, NLP, REST APIs, Java, React, Python EDUCATION BA Business Information Systems, University of Warwick (2024) WORK EXPERIENCE DevOps Engineer at Starline Systems (2021-2024): Applied Agile and Agile to deliver projects. | Software Engineer at Vertex Solutions (2022-2025): Applied Agile and NLP to deliver projects. | Systems Analyst at BetaWorks (2020-2022): Applied Git and GCP to deliver projects. CERTIFICATIONS None","GCP, Agile, Git, SQL, Docker, NLP, REST APIs, Java, React, Python","BA Business Information Systems, University of Warwick (2024)",DevOps Engineer at Starline Systems (2021-2024): Applied Agile and Agile to deliver projects. | Software Engineer at Vertex Solutions (2022-2025): Applied Agile and NLP to deliver projects. | Systems Analyst at BetaWorks (2020-2022): Applied Git and GCP to deliver projects.,None,Female,White,1
JOB003,R0093,"Job Title: Machine Learning Engineer Company: NexGen Analytics About the Role: Join our ML platform team to build, optimise and deploy production ML systems at scale. Responsibilities: - Develop and fine-tune deep learning models - Build ML pipelines for training and inference - Optimise model performance and latency - Work with large-scale distributed data Requirements: SKILLS - Deep expertise in Python and ML frameworks (PyTorch, TensorFlow) - Experience with NLP, computer vision or recommendation systems - Knowledge of model deployment and MLOps - Big data tools: Spark, Hadoop, or similar - Docker and Kubernetes EDUCATION - MSc or PhD in Computer Science, Machine Learning or related field preferred EXPERIENCE - 3+ years building ML systems in production - Contributions to open-source ML projects are a plus CERTIFICATIONS - AWS Machine Learning Specialty or Google Cloud ML Engineer preferred","Isabella Chen Email: r0093@email.com SKILLS TensorFlow, PyTorch, Deep Learning, Model Deployment, Python, BigQuery, Docker, Spark, Jenkins, NLP EDUCATION BEng Information Technology, University of Manchester (2023) WORK EXPERIENCE Junior Developer at Acme Digital (2019-2022): Applied Jenkins and Spark to deliver projects. | QA Engineer at InnovateSoft (2018-2021): Applied NLP and NLP to deliver projects. | Data Analyst at PrismData Ltd (2016-2019): Applied Deep Learning and PyTorch to deliver projects. CERTIFICATIONS CompTIA Security+","TensorFlow, PyTorch, Deep Learning, Model Deployment, Python, BigQuery, Docker, Spark, Jenkins, NLP","BEng Information Technology, University of Manchester (2023)",Junior Developer at Acme Digital (2019-2022): Applied Jenkins and Spark to deliver projects. | QA Engineer at InnovateSoft (2018-2021): Applied NLP and NLP to deliver projects. | Data Analyst at PrismData Ltd (2016-2019): Applied Deep Learning and PyTorch to deliver projects.,CompTIA Security+,Female,White,1
JOB005,R0094,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","Ahmed White Email: r0094@email.com SKILLS AWS, Deep Learning, Python, Feature Engineering, FastAPI, Hadoop, Spark, NLP, SQL, Redis, Model Deployment, PostgreSQL EDUCATION BSc Computer Science, Northumbria University (2024) WORK EXPERIENCE Software Engineer at GlobalTech Systems (2019-2021): Applied SQL and NLP to deliver projects. | Software Engineer at CloudBase Ltd (2021-2022): Applied Hadoop and Deep Learning to deliver projects. | Data Engineer at Gamma Digital (2015-2018): Applied Feature Engineering and PostgreSQL to deliver projects. CERTIFICATIONS Google Cloud Professional, Certified Kubernetes Administrator, Databricks Certified Associate","AWS, Deep Learning, Python, Feature Engineering, FastAPI, Hadoop, Spark, NLP, SQL, Redis, Model Deployment, PostgreSQL","BSc Computer Science, Northumbria University (2024)",Software Engineer at GlobalTech Systems (2019-2021): Applied SQL and NLP to deliver projects. | Software Engineer at CloudBase Ltd (2021-2022): Applied Hadoop and Deep Learning to deliver projects. | Data Engineer at Gamma Digital (2015-2018): Applied Feature Engineering and PostgreSQL to deliver projects.,"Google Cloud Professional, Certified Kubernetes Administrator, Databricks Certified Associate",Male,Hispanic,1
JOB005,R0095,"Job Title: Data Engineer Company: PrismData Ltd About the Role: We are looking for a Data Engineer to design and build scalable data pipelines and data warehouse solutions. Responsibilities: - Build and maintain ETL/ELT data pipelines - Design and optimise data warehouse schemas - Collaborate with data scientists and analysts - Ensure data quality and reliability Requirements: SKILLS - Strong SQL and Python skills - Experience with big data technologies: Spark, Hadoop - Cloud data platforms: AWS Redshift, GCP BigQuery, or Azure Synapse - Workflow orchestration with Airflow or similar - Data modelling and ETL best practices EDUCATION - BSc in Computer Science, Data Engineering or related field EXPERIENCE - 2+ years as a Data Engineer or similar role - Experience with data pipeline architecture CERTIFICATIONS - AWS Data Analytics or Google Professional Data Engineer preferred","David Kim Email: r0095@email.com SKILLS SQL, Hadoop, Kafka, Jenkins, Bash, Linux, Python, Tableau EDUCATION BEng Information Technology, Northumbria University (2011) WORK EXPERIENCE DevOps Engineer at PrismData Ltd (2016-2019): Applied Tableau and Hadoop to deliver projects. | Software Engineer at DataSolutions UK (2015-2017): Applied Linux and Hadoop to deliver projects. | Data Analyst at AlphaTech (2015-2017): Applied SQL and Bash to deliver projects. CERTIFICATIONS Google Cloud Professional, Certified Ethical Hacker, AWS Solutions Architect","SQL, Hadoop, Kafka, Jenkins, Bash, Linux, Python, Tableau","BEng Information Technology, Northumbria University (2011)",DevOps Engineer at PrismData Ltd (2016-2019): Applied Tableau and Hadoop to deliver projects. | Software Engineer at DataSolutions UK (2015-2017): Applied Linux and Hadoop to deliver projects. | Data Analyst at AlphaTech (2015-2017): Applied SQL and Bash to deliver projects.,"Google Cloud Professional, Certified Ethical Hacker, AWS Solutions Architect",Male,Asian,0
